CustomerID,CheckingStatus,CreditHistory,ExistingSavings,InstallmentPlans,ExistingCreditsCount
e8d21401-3754-42cf-9b33-60b073796896,less_0,credits_paid_to_date,less_100,none,1
50286e5d-0869-4b75-93c3-9b859b3afec1,0_to_200,credits_paid_to_date,less_100,none,2
08fc1f0a-b4bf-4e94-be75-6d4950cc5d5e,no_checking,all_credits_paid_back,500_to_1000,none,1
6ec968d5-b0de-487b-a076-1eeeed5f6d11,less_0,all_credits_paid_back,100_to_500,none,2
50502939-e14f-4641-8f1e-02b0f2c95b0e,no_checking,credits_paid_to_date,500_to_1000,none,2
1fb1e992-1935-4c04-b5e0-06a2102c9da6,no_checking,prior_payments_delayed,100_to_500,stores,2
c4d2aa16-d72b-49e3-b9df-3cef248a5557,no_checking,credits_paid_to_date,100_to_500,none,2
1590152d-8943-48d0-aa19-2da0d6a6376c,0_to_200,credits_paid_to_date,100_to_500,stores,2
393b3485-a1a3-4aa8-b99b-a4ebb1654201,0_to_200,prior_payments_delayed,less_100,none,1
a74f3ae7-6553-4208-8257-a279d2301b33,no_checking,prior_payments_delayed,100_to_500,none,2
ddffa08b-969c-41c4-b2e3-8a38cf14d5cc,less_0,credits_paid_to_date,less_100,none,1
fc25403a-cdfb-42a6-a322-4e952ff734df,less_0,credits_paid_to_date,less_100,none,2
250ba512-1212-4a93-888d-ff52f09a3a5d,less_0,prior_payments_delayed,less_100,stores,1
5a1a50b5-eead-4ac9-bec0-739de1f79a85,no_checking,prior_payments_delayed,500_to_1000,none,1
1c65c99c-a87e-4140-b9c4-ae4284a9e8d4,0_to_200,credits_paid_to_date,less_100,none,1
b73796fb-b602-4014-bf68-506015dd2dfd,0_to_200,credits_paid_to_date,less_100,none,1
a8176521-076e-49fc-b0a2-f3fd4979273d,0_to_200,prior_payments_delayed,greater_1000,bank,1
84a04dd3-8093-4d5b-bbbd-802b5a4b9d2a,greater_200,credits_paid_to_date,500_to_1000,none,2
d8961408-8bd6-4839-bc60-e828b804ca23,no_checking,outstanding_credit,500_to_1000,none,2
dc52d4fd-72de-4d9d-a476-b0984baad767,less_0,credits_paid_to_date,less_100,none,1
7afb4212-434f-41ed-844a-5f14987afebc,0_to_200,prior_payments_delayed,less_100,none,1
8cea92c1-f641-4e30-afbb-299326a7d719,0_to_200,credits_paid_to_date,less_100,none,1
9bc0ccc9-c032-4ca2-a8e9-c18840c493a4,no_checking,prior_payments_delayed,100_to_500,none,2
680c22ea-6f81-4efa-87f5-626072bc9039,0_to_200,credits_paid_to_date,100_to_500,bank,1
acc475c7-9635-4eb9-90d5-222a615c169b,0_to_200,credits_paid_to_date,500_to_1000,none,2
695ce103-5eef-482b-a5c3-f148ffcc8a8f,no_checking,outstanding_credit,greater_1000,none,2
3ede3453-19ab-499a-8f2f-8a6d9d19989d,0_to_200,credits_paid_to_date,less_100,none,1
6ee3f62d-6df3-4095-8539-5e17b89dcf44,no_checking,prior_payments_delayed,unknown,none,2
d3c52297-c331-487a-b817-94cca0dbae63,no_checking,prior_payments_delayed,100_to_500,none,2
6efd970c-03ca-4c7a-9668-be0c20dc2874,less_0,prior_payments_delayed,500_to_1000,stores,1
bddaa31c-36bf-4eb9-87f6-128bd5f03202,no_checking,credits_paid_to_date,100_to_500,none,1
6a97ec33-c52d-4e36-9f77-0bb92d45a2ff,no_checking,outstanding_credit,unknown,none,3
a6d5c458-0358-4898-82c4-8489879faa31,less_0,all_credits_paid_back,100_to_500,none,2
d5e3ba03-3780-41e2-9474-a264179dc4e6,0_to_200,credits_paid_to_date,less_100,stores,1
68bd600d-e8f5-4ef2-8deb-a10e921c4ba8,0_to_200,no_credits,less_100,none,2
379eab1a-0526-49ef-a851-eeec925aee37,no_checking,outstanding_credit,500_to_1000,none,2
b2bfed2c-1af0-4f56-984c-23f74cf407d1,0_to_200,prior_payments_delayed,100_to_500,none,2
ef857dab-4e45-49f3-8cfb-53353c5a87d5,less_0,all_credits_paid_back,less_100,stores,3
edb43727-6240-469a-8b86-21532bb3f053,0_to_200,all_credits_paid_back,100_to_500,none,1
f5880a3f-1d3d-4457-b671-b215296e0394,less_0,all_credits_paid_back,less_100,none,1
316062bb-6374-461c-8bf4-a63b506d4566,less_0,credits_paid_to_date,less_100,stores,1
1f713501-e0ab-4f65-a286-da5ad5fd9697,greater_200,prior_payments_delayed,100_to_500,stores,1
0681f346-1dbd-4303-87d7-27eb52270469,no_checking,outstanding_credit,greater_1000,none,1
b807ab74-490d-4730-9b4a-c783822d91af,less_0,credits_paid_to_date,less_100,stores,2
df399437-3ec7-4268-8867-1097b5282d0d,no_checking,prior_payments_delayed,100_to_500,none,2
33bca187-23f6-4a12-880c-9976f96552bd,0_to_200,credits_paid_to_date,less_100,none,2
b20b2e1d-452c-4f96-b942-a992f756327d,greater_200,outstanding_credit,500_to_1000,none,1
42ec2533-48be-457f-8af9-1bbb8f746d98,less_0,credits_paid_to_date,less_100,none,1
8f444f0f-b666-4d21-9a47-4bda619bb132,0_to_200,credits_paid_to_date,less_100,none,1
c34d215c-70ed-4036-97f8-888e4ff2034f,less_0,prior_payments_delayed,less_100,bank,1
61343159-2612-424d-9c9e-4add729e2f91,0_to_200,credits_paid_to_date,500_to_1000,stores,1
b4a91bb9-3a02-4981-be25-b50472f5c617,less_0,no_credits,less_100,stores,1
ef6f4179-94ee-490f-b83a-e0b75b338c28,0_to_200,prior_payments_delayed,100_to_500,stores,2
c742e7c2-a5a0-4c85-84df-9b667a18ee63,no_checking,prior_payments_delayed,100_to_500,none,2
95758480-1a1d-4846-b7fc-9284afab9c3b,less_0,all_credits_paid_back,less_100,none,1
6613bd35-6bc5-481b-839a-3a95ccb00816,no_checking,credits_paid_to_date,500_to_1000,stores,2
75a8a034-d080-4240-a6af-97f539e23edd,less_0,all_credits_paid_back,less_100,stores,1
53778fa9-c637-4f5f-b301-648011d370b2,0_to_200,outstanding_credit,500_to_1000,none,2
d80282e8-f9ed-4251-92e6-75dc3ae7061e,less_0,all_credits_paid_back,less_100,stores,1
d0bb403d-76ff-4401-b10e-f94da494f1c5,no_checking,prior_payments_delayed,100_to_500,none,2
3146d9d0-5b73-40d9-9157-479d71940b05,greater_200,prior_payments_delayed,less_100,none,1
383e740c-fb79-4c77-a92a-c1b4dddb3114,greater_200,outstanding_credit,100_to_500,none,1
a7dc2d7e-e431-40cf-bb73-c64cc38f1694,less_0,credits_paid_to_date,less_100,none,2
95f79f25-2c3d-47cb-a01e-e79761dc6256,less_0,prior_payments_delayed,less_100,none,2
6a413478-f4dc-4142-924f-afa119cd2b87,no_checking,outstanding_credit,500_to_1000,none,2
15eac6f2-ce93-4740-adf3-e51e7356c726,no_checking,outstanding_credit,greater_1000,none,2
756df532-64e2-4e90-a62e-ce5defac307f,0_to_200,all_credits_paid_back,less_100,stores,1
94970b9c-900b-460c-8efd-837c3049b29f,less_0,all_credits_paid_back,less_100,bank,1
70adfe6f-dbce-4d78-8d81-37f641cc3ae2,no_checking,outstanding_credit,500_to_1000,none,1
936e6442-b136-4f5d-a094-f550028f6385,less_0,credits_paid_to_date,less_100,none,2
352151bf-c791-4381-9cd8-d25762365ff6,less_0,credits_paid_to_date,less_100,stores,1
eb77fb5c-e6e5-452c-a50f-400d6f838365,greater_200,prior_payments_delayed,less_100,none,1
1271acfd-ac8f-4862-a5ac-4198f0272fab,no_checking,outstanding_credit,unknown,none,2
663d98ef-475b-4228-9c85-0bac3a00617d,no_checking,prior_payments_delayed,500_to_1000,none,2
cc8f69f5-4bb0-4217-8a72-3909f83f93a0,0_to_200,credits_paid_to_date,less_100,none,1
e570688f-4c7d-4478-af40-48f9c939fcc0,0_to_200,credits_paid_to_date,less_100,none,1
9cf09870-412f-4388-bf6d-bf485a00f6af,greater_200,prior_payments_delayed,less_100,none,1
77200fea-eb7b-4fd7-8c83-f94ce4008697,no_checking,prior_payments_delayed,greater_1000,stores,2
8ceaa496-dd23-4084-b1a7-bcd8ab8b2bdf,no_checking,prior_payments_delayed,100_to_500,stores,1
e7db2c22-44ec-4654-b483-c5fb13ad9df6,0_to_200,credits_paid_to_date,greater_1000,none,2
55518480-a899-430f-994d-0729e89a8f92,less_0,credits_paid_to_date,100_to_500,stores,1
5c57c7fb-17ce-4b91-a457-35e10fd9fb26,greater_200,outstanding_credit,500_to_1000,none,3
7ddafd5c-2ddc-4b5c-8e93-94fcbc915ba8,no_checking,credits_paid_to_date,less_100,none,1
81b68ef9-5d66-4db7-9310-527c2e674f48,no_checking,outstanding_credit,500_to_1000,none,2
b5e9ef5a-9fe3-4691-af20-0003c1058234,greater_200,prior_payments_delayed,greater_1000,stores,2
50ba266f-02b8-4ec6-afbf-cffc45a0277c,less_0,all_credits_paid_back,100_to_500,none,2
6327993f-968c-4a4e-a188-8f30452ca83d,0_to_200,credits_paid_to_date,500_to_1000,bank,2
282bb794-ba38-4555-859b-688b8f3e579e,less_0,prior_payments_delayed,less_100,none,1
976fdb15-d78d-4d0b-b59e-6c9bb405f523,0_to_200,prior_payments_delayed,500_to_1000,none,2
da8b79dd-626e-42f9-ac83-06a076efc8a8,0_to_200,credits_paid_to_date,greater_1000,none,1
fbda4dd0-d68f-4120-9102-1c3992cb6339,greater_200,prior_payments_delayed,greater_1000,none,1
285e7718-d166-4a9d-b021-d1b79c8f6b36,less_0,credits_paid_to_date,less_100,none,1
20c7e95a-6b86-40db-89ea-4f9345ae30e8,no_checking,credits_paid_to_date,greater_1000,none,2
8842af76-9c0c-4dd4-aad3-3d26a69bcc7b,no_checking,prior_payments_delayed,500_to_1000,none,2
141e8688-c7de-4960-b70b-b6034a25222d,less_0,prior_payments_delayed,100_to_500,stores,1
03696173-3f07-49f4-b49d-9f87ea863250,0_to_200,prior_payments_delayed,100_to_500,none,1
92d3aefc-b0dc-4f37-bf38-b18198b2f03f,less_0,all_credits_paid_back,less_100,none,1
4f09f67b-8d8c-4577-9d1b-9d90d68f93dd,0_to_200,credits_paid_to_date,less_100,none,1
a24021af-a841-4120-a9cf-9f4557275e67,no_checking,credits_paid_to_date,100_to_500,none,1
93ccb82b-7219-467e-b7eb-48780c6741a6,0_to_200,credits_paid_to_date,less_100,none,1
a9497f86-a29d-4eb6-a2b4-e0b8f589a640,less_0,credits_paid_to_date,100_to_500,stores,1
6adddf7f-1b4e-4f55-8afe-d1330f08c747,greater_200,all_credits_paid_back,500_to_1000,none,1
34dcbfcc-ee76-4e96-9e86-90181ecf341d,0_to_200,credits_paid_to_date,greater_1000,stores,1
945abf15-92f7-40cf-8ac1-8062616c4631,less_0,all_credits_paid_back,less_100,stores,1
eace1318-a874-4103-bbba-f4e0e33c0178,greater_200,credits_paid_to_date,greater_1000,none,2
299eaa45-3cf0-43f6-8052-2b0eae809935,0_to_200,outstanding_credit,100_to_500,bank,1
b3ce9479-bf48-45d7-8baf-8169d4696561,less_0,all_credits_paid_back,less_100,stores,1
4a233f18-c798-40cc-bb8e-08bb105e2cb5,no_checking,outstanding_credit,greater_1000,none,2
7359dc37-6543-409e-a2a3-e6cf5a240ffe,no_checking,credits_paid_to_date,100_to_500,none,1
ef7e7d00-c190-4076-a0ea-228fdc141e44,no_checking,prior_payments_delayed,unknown,none,2
df6fff87-887d-4080-8c01-9632967671f8,less_0,all_credits_paid_back,100_to_500,stores,1
390cd2b7-3038-4697-a910-974d1abf00b7,no_checking,outstanding_credit,greater_1000,stores,3
cfbfdc8a-4d54-4142-8553-afbb35337583,no_checking,credits_paid_to_date,less_100,none,1
7841d86a-d0a2-4319-8246-f4e75570c80b,no_checking,prior_payments_delayed,unknown,none,2
8a7a85dd-c440-4573-9c06-5377efee818e,0_to_200,prior_payments_delayed,less_100,none,1
98036a0f-4833-4cc0-a563-b16606f69a14,greater_200,prior_payments_delayed,100_to_500,none,2
18c6e9ca-c8e6-4ff8-bfdf-a6c5589560e6,no_checking,prior_payments_delayed,500_to_1000,none,2
40a0a11e-934d-4ede-9ed6-afe116df4282,0_to_200,credits_paid_to_date,less_100,none,1
2746ee86-d299-44c3-b85b-49cf01444a9c,no_checking,outstanding_credit,unknown,none,2
320f51a1-1bf7-4736-b007-8b6b9a24c2bd,0_to_200,credits_paid_to_date,500_to_1000,none,1
d39a031f-a3a8-4c73-8b1f-09085a4d84eb,no_checking,prior_payments_delayed,500_to_1000,stores,2
3429ff55-ccc6-42dc-bda4-c6ec9034f0f9,0_to_200,outstanding_credit,100_to_500,none,1
b399222f-a75b-4618-8527-66d30edd9d94,0_to_200,all_credits_paid_back,less_100,bank,1
42b4fa9e-6fa7-445e-8116-128ba6b8cb49,no_checking,prior_payments_delayed,100_to_500,none,2
cc735e65-af54-4e69-95d2-ac50b9bece06,no_checking,outstanding_credit,greater_1000,bank,2
330ac90d-759e-4e96-a843-c1d906f98860,no_checking,outstanding_credit,greater_1000,none,2
1cc99acd-23ed-45a9-a072-73ce98c482ff,0_to_200,prior_payments_delayed,less_100,bank,1
c5760c2c-17a0-4835-8b59-678fca4911a0,less_0,prior_payments_delayed,less_100,none,1
fa9f7cd8-c3a8-4e45-94a0-4622e1954f2a,less_0,all_credits_paid_back,less_100,none,2
63d3f3d7-9406-4895-9cce-ecc87f531bec,no_checking,prior_payments_delayed,greater_1000,none,2
e617bb87-bf97-46f4-87ab-74ea156df9b4,0_to_200,credits_paid_to_date,less_100,none,1
f7354f51-0352-43b1-a0ac-a44947657775,no_checking,outstanding_credit,greater_1000,none,2
48dbdd7e-659a-42b8-b407-bdc042852d85,less_0,credits_paid_to_date,less_100,stores,1
d3faab83-332e-4b5b-b6b0-eec36e4f70d2,greater_200,outstanding_credit,100_to_500,none,1
b832911b-8ab7-46bf-aa10-fb3f4cec664d,0_to_200,all_credits_paid_back,less_100,none,1
585bd55e-58d7-4966-a0e8-b7c3e3c143f0,less_0,credits_paid_to_date,less_100,none,1
a934c099-c3c7-4803-ab80-d7826120ae74,no_checking,credits_paid_to_date,less_100,none,1
3c9fe0d6-d8c2-4e83-886e-e76284673f95,0_to_200,outstanding_credit,unknown,stores,2
25e8e430-6c5e-4e0b-99af-75b5e3750f5f,no_checking,prior_payments_delayed,100_to_500,none,2
43f990a8-d405-4bc6-a2f7-963e1b93e32b,no_checking,outstanding_credit,unknown,none,2
bce5deae-8741-46c5-95b2-700644142880,0_to_200,credits_paid_to_date,less_100,none,1
29ba8077-c476-42e1-87a0-5759ed91444a,no_checking,outstanding_credit,unknown,none,2
ae277e3b-5d48-4791-96d2-23666a7ce128,less_0,all_credits_paid_back,less_100,none,1
3d586a3e-b1ae-4f1c-9564-c087f431f0ed,less_0,all_credits_paid_back,less_100,none,1
e9d3669d-2522-448e-97b1-1156f4d13583,less_0,all_credits_paid_back,100_to_500,none,2
922113fa-4ac1-487c-9f1f-b6b9051f906e,no_checking,outstanding_credit,unknown,none,2
146b3fa6-8abd-4973-9a19-1466dbccda7e,0_to_200,credits_paid_to_date,less_100,none,1
69d42b0e-78b9-43c6-81e4-cb9c7cf5c4ad,no_checking,outstanding_credit,greater_1000,none,2
d9641d20-5452-429a-992f-6a023a55efb0,0_to_200,all_credits_paid_back,100_to_500,none,1
9aef719a-afc1-472c-bf90-8254d7aa0bea,no_checking,prior_payments_delayed,100_to_500,stores,2
d0acca97-bc4e-46c4-9aef-b85cb45ff2c8,0_to_200,outstanding_credit,100_to_500,none,1
30f36e0c-a30b-4d52-89d0-f10dd9b05cb9,0_to_200,credits_paid_to_date,less_100,none,1
adb5d237-cdee-4d6d-a1a5-78581095d02c,greater_200,credits_paid_to_date,less_100,stores,1
3d7d488f-ab09-475b-9391-a6369ad9aff0,no_checking,prior_payments_delayed,500_to_1000,none,1
82fff95e-657a-418e-9ba1-2b28ff3c16eb,greater_200,outstanding_credit,unknown,none,2
dd9befaf-390a-4934-8d86-73c5a8acf6a5,less_0,credits_paid_to_date,less_100,none,1
4bd2984d-8a97-4687-90d5-d935e46432f5,less_0,credits_paid_to_date,less_100,none,1
51b18463-734c-47de-a780-3cfabcde306d,no_checking,all_credits_paid_back,greater_1000,none,1
4193f20f-edb0-4147-b50e-aebc79aacfc0,no_checking,prior_payments_delayed,500_to_1000,none,1
b6e89cd1-ee3b-40e0-a7b2-03eea1cce290,0_to_200,prior_payments_delayed,less_100,none,2
c1f40740-ea7f-4c0b-b38d-05006f1dcf19,no_checking,prior_payments_delayed,100_to_500,bank,2
2e0900b4-1f85-45e1-8a2d-af419877fde1,0_to_200,credits_paid_to_date,less_100,none,1
3c255a1a-7eec-4496-95aa-231f25e16652,less_0,credits_paid_to_date,less_100,none,1
22ea07cf-1642-4915-b6c1-f125564f19fd,0_to_200,prior_payments_delayed,100_to_500,none,2
0362d4e1-ddfb-4310-bc16-67432f31dc32,no_checking,outstanding_credit,unknown,stores,1
31a7e5d0-3e6a-46cc-951d-8ff90004c617,less_0,prior_payments_delayed,less_100,none,1
941fca5e-80c7-4ed2-9f48-24543f0bd3c5,less_0,all_credits_paid_back,100_to_500,none,1
385d581c-de5b-4339-be3c-3409af1c64a7,0_to_200,credits_paid_to_date,500_to_1000,bank,1
93ac671b-a334-4688-aada-d74c7aac9e80,less_0,no_credits,less_100,none,1
25835104-7785-4010-843f-5e34016006d9,no_checking,prior_payments_delayed,500_to_1000,none,1
13db9484-a365-4e73-bed7-3f0ee9a6689d,greater_200,prior_payments_delayed,100_to_500,none,1
e9e9b920-a716-4052-a76a-00d92c7fcfc4,no_checking,outstanding_credit,500_to_1000,none,2
87a3ebc2-1387-47b5-aa82-74a9b204eee2,less_0,credits_paid_to_date,less_100,bank,1
47210b8c-f07e-4b24-a56e-8acaac2d6efc,no_checking,prior_payments_delayed,100_to_500,none,3
9b18340b-a408-40af-90e5-36576c4b0841,0_to_200,outstanding_credit,100_to_500,none,1
8acaa391-d483-4a36-8c7b-37ca6e305678,0_to_200,outstanding_credit,greater_1000,none,2
a4bec39d-7e68-4cab-beab-35e2f6aafe6d,less_0,credits_paid_to_date,less_100,stores,1
1d926649-0fae-4074-8228-aa87c244588c,0_to_200,credits_paid_to_date,less_100,none,1
a5064b69-c8a1-48ce-9c04-0d82e513b200,0_to_200,all_credits_paid_back,less_100,none,1
f8e72c77-897c-44ee-aa8d-d2de360308e2,0_to_200,credits_paid_to_date,less_100,none,2
3f59739e-440c-4b62-8b9d-96bbec5ae30f,no_checking,outstanding_credit,500_to_1000,none,1
88c708f8-70c5-4ff2-96dc-522a8cc0d7b8,0_to_200,credits_paid_to_date,500_to_1000,none,2
6bf855c3-3519-4e39-ab96-8a9c002c0e57,less_0,credits_paid_to_date,less_100,none,1
48f1e90f-dd2c-41ef-bc09-044a2a533155,no_checking,outstanding_credit,greater_1000,none,2
5c699e97-aad3-4bdf-beb1-30a7b2425e82,less_0,all_credits_paid_back,less_100,bank,1
b1660dae-d349-453a-b0de-9934679c259f,less_0,all_credits_paid_back,less_100,stores,1
d8abbc73-2495-460e-9f36-fce1d9d6b7f5,no_checking,outstanding_credit,500_to_1000,none,2
7881a7a8-82b4-4cb1-b273-abcc25252823,no_checking,outstanding_credit,greater_1000,none,2
bac1161c-e24a-46ad-8c26-e5f76796e82c,no_checking,all_credits_paid_back,100_to_500,stores,1
ea5f563b-4e9c-4a6b-b533-88768816c0b2,0_to_200,credits_paid_to_date,greater_1000,none,2
a3f2efc5-70a3-4272-9613-f7febf6aa223,less_0,credits_paid_to_date,less_100,stores,1
546d64a9-cfe7-4650-8235-3ac8c2b042c0,no_checking,outstanding_credit,500_to_1000,none,2
f12210ea-476b-4ba0-b0dc-30ddf01d0d68,no_checking,credits_paid_to_date,500_to_1000,none,2
5b3ea155-7f12-4964-9ff4-a0c2d2457b51,0_to_200,credits_paid_to_date,greater_1000,none,1
6aeda30a-f33a-4c9f-891b-f3fd598b5896,no_checking,prior_payments_delayed,100_to_500,none,2
016163c5-ec51-4bab-9c7d-c823fe48df04,less_0,prior_payments_delayed,greater_1000,stores,1
0e91f82d-d506-4a6b-93dd-3728cae488b2,less_0,all_credits_paid_back,less_100,none,1
1d5179ff-b21b-448e-894a-2787efa1f6ed,greater_200,prior_payments_delayed,500_to_1000,none,2
d343fcc3-adde-4a4f-a325-6a431e664279,0_to_200,prior_payments_delayed,100_to_500,stores,1
507b2947-08b0-41b9-8553-77599af18f44,0_to_200,credits_paid_to_date,100_to_500,none,1
e2b360d9-a80d-43ac-8e83-100051aff69a,0_to_200,credits_paid_to_date,greater_1000,stores,1
4fcb7a11-a32a-4d8c-b681-117c36749f16,greater_200,prior_payments_delayed,500_to_1000,none,2
39b65e7c-8a81-467a-b7d7-cda9d012e09e,0_to_200,prior_payments_delayed,less_100,none,1
424c73c6-e6db-48a2-ab56-e0b6d26a4e76,0_to_200,outstanding_credit,500_to_1000,none,1
d4d40d01-049d-46d1-b961-607c3b6321f1,0_to_200,credits_paid_to_date,less_100,none,1
74e9933f-e901-48e7-b78e-7be300ab48a5,0_to_200,credits_paid_to_date,100_to_500,stores,1
2d2b7617-b27c-4843-b0ef-bc7da6f8f1ab,0_to_200,credits_paid_to_date,500_to_1000,none,1
399563b6-e175-4d7f-ac5d-557f471383e3,less_0,all_credits_paid_back,less_100,none,1
e7bb5f87-5cc0-4e52-8c66-8514ec27621f,no_checking,outstanding_credit,500_to_1000,none,2
026abd6c-c1e8-448f-b9dc-1d3d06e913ac,no_checking,prior_payments_delayed,unknown,none,2
4a9814b4-01a3-4e9b-9aee-7f190ed9d4fe,less_0,credits_paid_to_date,less_100,none,1
951d09f4-a706-45b2-b8cf-ec16901faad2,no_checking,outstanding_credit,greater_1000,none,2
6a26162f-d144-4e23-adf4-54111c7d6400,no_checking,prior_payments_delayed,unknown,none,1
f6f362ff-3ccb-4cce-8bcd-2fb4800e4f27,less_0,credits_paid_to_date,500_to_1000,stores,2
f8fd3c3f-40de-4c18-aca6-da7fd1c27d99,no_checking,prior_payments_delayed,unknown,bank,2
56e9a572-dede-436e-81bb-3bdf0dffdfcf,no_checking,outstanding_credit,greater_1000,stores,2
496792a3-fa40-4808-9a21-aa3027c12fa5,no_checking,prior_payments_delayed,100_to_500,none,1
8a5e7ebb-66f1-42af-aa8e-6025138c3313,no_checking,outstanding_credit,500_to_1000,none,1
7c5280c2-b5e0-4c1f-a59b-3466cdbe543d,less_0,credits_paid_to_date,less_100,none,1
186499e7-be57-4610-a6b9-6a1d068692f1,0_to_200,credits_paid_to_date,less_100,none,1
5a664246-802b-41d8-a815-c76f861d7aee,no_checking,prior_payments_delayed,500_to_1000,none,1
d660c4b9-4075-463a-aefd-3c51b71cd185,less_0,all_credits_paid_back,less_100,bank,1
b2d792f3-314a-4f29-8c8d-05c44a014985,less_0,all_credits_paid_back,less_100,none,1
47a28254-de8b-4228-aa58-bc5eb93333c1,no_checking,prior_payments_delayed,unknown,none,3
c390628e-6968-447b-98f9-9ee09a012d06,0_to_200,credits_paid_to_date,less_100,none,1
09925707-6c6d-4b75-a8a6-a84d4922ba1a,less_0,all_credits_paid_back,less_100,none,1
8d9351e3-a444-46a2-8693-6086c0b4def0,0_to_200,outstanding_credit,100_to_500,bank,2
0dfd2614-3707-4b04-ac1c-e542388548f0,no_checking,prior_payments_delayed,500_to_1000,none,2
f634b82a-3c7a-4a76-af0a-5963d1a75528,less_0,all_credits_paid_back,less_100,none,1
0aec4e36-9de1-4603-be94-49fe62aa1f72,no_checking,prior_payments_delayed,100_to_500,none,2
8a646e02-30bd-48f9-b3c2-6d1ae5f2828f,no_checking,prior_payments_delayed,100_to_500,stores,1
b5f46b56-222f-48de-9ea8-527ccea843e7,no_checking,outstanding_credit,500_to_1000,none,2
8c0b5f72-b80b-4f1d-a006-bc5fed29a47a,less_0,all_credits_paid_back,less_100,none,1
ac7a7a3f-55e2-45b4-a976-1117b6254549,less_0,credits_paid_to_date,less_100,stores,1
b2cd7d42-86f7-476d-b1b2-597a0af78cb1,less_0,prior_payments_delayed,less_100,bank,2
b04a87cf-517d-4707-a5ee-5e1ca68b805a,less_0,credits_paid_to_date,less_100,none,2
bf8c04d2-d650-4faf-b192-f3fcf77a2ca7,no_checking,outstanding_credit,100_to_500,none,1
56b2f2e7-92f2-4174-b198-cddb465c2cd9,no_checking,prior_payments_delayed,unknown,stores,2
bff1e65d-6b45-4b50-81ec-c2bd09bd37a4,no_checking,outstanding_credit,greater_1000,none,2
4d59b4f2-7a6f-4408-9ece-57f0518cf315,no_checking,prior_payments_delayed,500_to_1000,stores,3
b416cbcd-3c42-45a3-8532-2c5f3578eb26,no_checking,credits_paid_to_date,500_to_1000,stores,2
3fb6b93b-e690-468d-8d64-068c79bc6a9c,less_0,credits_paid_to_date,500_to_1000,bank,2
c6c72021-8493-4d02-8ca6-b64b2dcf8bd0,no_checking,outstanding_credit,100_to_500,none,1
c1e52638-d78b-4f68-b44e-33d3ae82201e,less_0,outstanding_credit,500_to_1000,stores,1
3f8860d9-1ef9-4536-856d-c3225f9991bc,less_0,credits_paid_to_date,less_100,bank,1
456953b3-3e1f-4afc-9969-f0c61a984d3f,less_0,prior_payments_delayed,less_100,bank,1
78e0e9c3-f0aa-4dce-a54e-b3b230b3255f,no_checking,prior_payments_delayed,500_to_1000,none,1
713f3ef2-0402-46c7-96f1-c0a4359374a3,0_to_200,credits_paid_to_date,100_to_500,bank,2
623f79a9-2e60-44bb-90a3-3c0ada4b9d33,no_checking,prior_payments_delayed,500_to_1000,none,2
8bbb5e66-7d5d-404b-aac0-7ed1eee1643b,no_checking,all_credits_paid_back,100_to_500,bank,2
a77b0133-4543-4775-8734-875809a9c7d6,no_checking,prior_payments_delayed,unknown,stores,1
30de8248-84a6-41fd-b958-906648940e93,no_checking,prior_payments_delayed,unknown,none,3
da7d2832-067d-442a-9892-5f426ba33da8,no_checking,prior_payments_delayed,100_to_500,stores,2
8dace701-8c7f-41b4-8131-76e65255faf1,0_to_200,credits_paid_to_date,100_to_500,none,2
c0cc7efa-1741-4bf4-b92e-323f0f72afc7,no_checking,all_credits_paid_back,less_100,none,1
c308f421-cb7e-4b2c-a971-465512cced58,no_checking,prior_payments_delayed,500_to_1000,none,2
f3921f48-dd13-4082-8bc8-da8f533b9405,greater_200,credits_paid_to_date,500_to_1000,bank,1
7aaf2106-a3eb-4dd6-af1c-053ad2a5ea88,no_checking,outstanding_credit,500_to_1000,none,2
9a4643df-f233-4684-808a-dced5af8bffb,greater_200,credits_paid_to_date,100_to_500,none,1
ec7ccbc2-e077-4c56-84e2-7153d34dc54d,less_0,prior_payments_delayed,less_100,none,1
3a37cbd6-9d71-4b8f-b351-03e0fea605f6,less_0,credits_paid_to_date,greater_1000,stores,1
6ce8e68f-4109-446d-a2b4-057cbd89a60d,no_checking,prior_payments_delayed,unknown,none,2
24e072a3-312b-4ace-af33-f63fc5510d5c,0_to_200,all_credits_paid_back,100_to_500,none,2
2bd2c966-a078-4586-90cf-ca5815bcadf2,less_0,credits_paid_to_date,less_100,none,1
cb4543e3-4e46-41e1-a795-0cfcd6c011bf,no_checking,prior_payments_delayed,greater_1000,none,3
4b54926d-6f4d-4626-a802-23f513c8fb39,less_0,all_credits_paid_back,100_to_500,none,1
acc05623-d0d8-4a3f-a4c1-c03f241126cd,no_checking,prior_payments_delayed,100_to_500,none,1
aab28bf9-7a5c-49b7-a8da-f9338c49f7d0,no_checking,prior_payments_delayed,greater_1000,none,2
4652f071-c3e5-4829-9bea-0f9c1d17e13c,greater_200,credits_paid_to_date,less_100,none,1
98ae1288-5db2-4c0c-9ee7-5339392f0e82,0_to_200,credits_paid_to_date,100_to_500,none,1
cae5037a-8783-4df4-a0e7-0e99ff13f434,less_0,all_credits_paid_back,less_100,none,1
fdf951bd-a145-45da-8ee0-6f2a7b0fb4a2,no_checking,all_credits_paid_back,100_to_500,none,2
fc4aed7a-c4b9-4db1-89e8-d2f6c2cd73c1,no_checking,outstanding_credit,unknown,stores,2
