CustomerID,LoanDuration,LoanPurpose,LoanAmount,InstallmentPercent,OthersOnLoan,Risk
f9e5cabb-47d7-43d8-8b66-af8f25435ed0,12,furniture,7114,3,none,Risk
74842c75-401a-46a0-8ff2-57bb8795e561,11,vacation,3765,3,none,No Risk
e05e594d-39fd-4fc9-9608-87d8053622ad,32,car_used,2022,4,none,Risk
c315b83a-1cc1-4014-a560-5fd2f1e230a0,25,business,3037,4,none,Risk
af04f3a0-09a5-448e-bd35-39dae078d8c4,24,business,703,3,none,No Risk
43f9ff87-0b4b-4e83-bb6c-265356b21dce,11,furniture,1395,3,none,No Risk
bd49f972-af83-44b3-ac79-a385868e6eed,37,radio_tv,5821,5,co-applicant,Risk
e7228e14-b68e-4c05-b8f3-995946598792,21,business,2900,4,none,No Risk
9fe1fd4b-448c-4284-ae73-b6379ae6ddc7,16,furniture,250,3,none,No Risk
43a0dd65-4513-4357-9c43-5eadba7778ab,35,car_used,2660,3,none,No Risk
9f725ff1-2eee-4c04-87a3-a4e688eb35b2,39,repairs,6263,5,none,Risk
9a012b9f-71a6-4380-82ea-100f3bd725f5,27,appliances,5206,4,none,No Risk
4b918b5f-489e-4bb3-a198-20cbb2c7f132,16,furniture,250,3,none,No Risk
f6d56ee4-e499-463f-9cec-59b8f004aee3,12,car_new,3147,1,none,No Risk
544ae6b0-e351-47e2-8ac8-bdc6710c2c49,21,radio_tv,258,2,co-applicant,Risk
bd651628-f84c-4a9d-9545-f1c91f2c25d3,23,car_used,3415,3,none,Risk
bad1a540-74ed-4b32-bf1e-1fda5c64fe3c,4,vacation,1576,2,none,No Risk
308e0212-306b-42d3-a63e-94e7a0c4f553,29,appliances,4338,4,none,No Risk
5c01fe3c-2bd9-42ef-824e-0525819bd6f2,17,radio_tv,6354,3,none,Risk
dc7fc691-f3f0-4fcd-bf7d-caba8adbc611,36,appliances,4390,3,none,Risk
8e193f4e-5ed0-4b18-aceb-24bad4284d6a,4,car_new,250,1,none,No Risk
1738d968-384b-4490-8f76-ff52f5373550,38,furniture,6199,5,co-applicant,Risk
a0f45d47-b6a7-4d9e-805a-09c7d509b724,20,appliances,3437,3,co-applicant,Risk
51cdbd49-5ef1-4689-823a-0bf955ecd360,9,car_used,687,2,none,No Risk
93d6d865-80e5-428e-9812-5a337d28b236,22,furniture,2765,4,none,No Risk
2c1aea57-0f3f-442b-9dfd-6aa77de17d88,19,education,4181,4,none,No Risk
54dd19b3-d436-4c9a-a130-fddd8461aab5,19,retraining,4204,3,none,No Risk
16c2ed27-264c-4ed5-8251-400c786cfa56,19,furniture,1722,2,none,No Risk
dd40aebe-e46a-4524-a013-c78c79e21790,19,car_used,2634,1,none,No Risk
43ea923f-6d70-47cc-ab93-87e2353664fe,30,furniture,8404,4,co-applicant,Risk
8675f2f3-83c6-49fe-b299-63b79cf02025,12,car_used,2487,3,none,No Risk
84d1af2b-92e9-4267-9705-8bb91617961d,29,appliances,5488,4,none,Risk
994af124-06b1-4bd9-ba99-42876c656711,44,radio_tv,7689,5,co-applicant,Risk
e1f2098f-1e77-45f6-b3dd-e4d027aa25a4,16,car_new,1370,3,none,No Risk
64c6ebff-62e7-417b-9568-b60aef98098b,26,furniture,6278,4,none,No Risk
59d314c3-3e20-44f0-bc86-616261eb1478,9,car_new,250,2,co-applicant,No Risk
d1548394-6dbc-4c71-8d87-8ba8151825e3,5,car_new,250,1,co-applicant,No Risk
9c512dcc-2e30-441f-a0e5-9a4c5040d53d,26,furniture,3308,4,none,Risk
9ca09127-84db-414f-90bb-d54dfa46bda1,19,car_new,1904,2,none,Risk
e0196df6-2409-4079-8158-1b2942e26958,28,appliances,5069,4,none,No Risk
e8d21401-3754-42cf-9b33-60b073796896,17,car_new,2549,3,none,No Risk
50286e5d-0869-4b75-93c3-9b859b3afec1,20,furniture,4787,2,none,No Risk
08fc1f0a-b4bf-4e94-be75-6d4950cc5d5e,15,car_new,322,3,none,No Risk
6ec968d5-b0de-487b-a076-1eeeed5f6d11,10,car_used,2141,2,none,No Risk
50502939-e14f-4641-8f1e-02b0f2c95b0e,22,radio_tv,3855,4,none,Risk
1fb1e992-1935-4c04-b5e0-06a2102c9da6,31,furniture,8220,5,guarantor,Risk
c4d2aa16-d72b-49e3-b9df-3cef248a5557,10,furniture,6084,2,none,Risk
1590152d-8943-48d0-aa19-2da0d6a6376c,23,furniture,4323,4,co-applicant,Risk
393b3485-a1a3-4aa8-b99b-a4ebb1654201,13,vacation,2742,2,none,No Risk
a74f3ae7-6553-4208-8257-a279d2301b33,27,furniture,5494,4,none,Risk
ddffa08b-969c-41c4-b2e3-8a38cf14d5cc,22,car_used,3233,1,none,No Risk
fc25403a-cdfb-42a6-a322-4e952ff734df,16,furniture,4480,2,none,No Risk
250ba512-1212-4a93-888d-ff52f09a3a5d,16,retraining,1781,3,none,No Risk
5a1a50b5-eead-4ac9-bec0-739de1f79a85,34,radio_tv,5890,3,none,No Risk
1c65c99c-a87e-4140-b9c4-ae4284a9e8d4,29,business,3745,4,none,Risk
b73796fb-b602-4014-bf68-506015dd2dfd,14,appliances,1980,2,none,No Risk
a8176521-076e-49fc-b0a2-f3fd4979273d,19,car_used,2894,2,none,Risk
84a04dd3-8093-4d5b-bbbd-802b5a4b9d2a,28,car_new,2761,3,none,No Risk
d8961408-8bd6-4839-bc60-e828b804ca23,27,radio_tv,7621,4,co-applicant,Risk
dc52d4fd-72de-4d9d-a476-b0984baad767,22,car_used,2801,3,none,No Risk
7afb4212-434f-41ed-844a-5f14987afebc,9,car_new,3244,3,none,No Risk
8cea92c1-f641-4e30-afbb-299326a7d719,18,car_used,2829,2,none,Risk
9bc0ccc9-c032-4ca2-a8e9-c18840c493a4,24,appliances,9361,4,co-applicant,Risk
680c22ea-6f81-4efa-87f5-626072bc9039,32,car_used,3862,2,none,No Risk
acc475c7-9635-4eb9-90d5-222a615c169b,13,car_new,1455,3,none,Risk
695ce103-5eef-482b-a5c3-f148ffcc8a8f,29,furniture,6000,3,none,Risk
3ede3453-19ab-499a-8f2f-8a6d9d19989d,10,furniture,2190,3,co-applicant,No Risk
6ee3f62d-6df3-4095-8539-5e17b89dcf44,32,car_used,4756,4,none,No Risk
d3c52297-c331-487a-b817-94cca0dbae63,23,car_used,6572,3,none,Risk
6efd970c-03ca-4c7a-9668-be0c20dc2874,24,radio_tv,1964,3,co-applicant,Risk
bddaa31c-36bf-4eb9-87f6-128bd5f03202,23,radio_tv,2881,2,none,No Risk
6a97ec33-c52d-4e36-9f77-0bb92d45a2ff,33,repairs,7744,4,co-applicant,Risk
a6d5c458-0358-4898-82c4-8489879faa31,10,car_used,250,1,none,No Risk
d5e3ba03-3780-41e2-9474-a264179dc4e6,27,car_used,3139,2,none,No Risk
68bd600d-e8f5-4ef2-8deb-a10e921c4ba8,4,car_new,4488,2,none,No Risk
379eab1a-0526-49ef-a851-eeec925aee37,38,repairs,9497,5,co-applicant,Risk
b2bfed2c-1af0-4f56-984c-23f74cf407d1,16,car_new,1680,3,none,No Risk
ef857dab-4e45-49f3-8cfb-53353c5a87d5,12,furniture,1329,1,none,Risk
edb43727-6240-469a-8b86-21532bb3f053,4,car_new,952,1,none,No Risk
f5880a3f-1d3d-4457-b671-b215296e0394,9,appliances,496,2,none,No Risk
316062bb-6374-461c-8bf4-a63b506d4566,16,radio_tv,250,2,none,Risk
1f713501-e0ab-4f65-a286-da5ad5fd9697,26,business,6693,4,none,No Risk
0681f346-1dbd-4303-87d7-27eb52270469,32,repairs,5606,4,co-applicant,Risk
b807ab74-490d-4730-9b4a-c783822d91af,25,furniture,1857,3,none,No Risk
df399437-3ec7-4268-8867-1097b5282d0d,21,radio_tv,4264,4,guarantor,Risk
33bca187-23f6-4a12-880c-9976f96552bd,28,furniture,3300,3,none,No Risk
b20b2e1d-452c-4f96-b942-a992f756327d,25,car_used,1598,3,none,No Risk
42ec2533-48be-457f-8af9-1bbb8f746d98,10,vacation,2129,1,none,No Risk
8f444f0f-b666-4d21-9a47-4bda619bb132,24,radio_tv,1917,2,none,No Risk
c34d215c-70ed-4036-97f8-888e4ff2034f,8,car_new,3793,2,co-applicant,No Risk
61343159-2612-424d-9c9e-4add729e2f91,16,car_new,250,1,none,No Risk
b4a91bb9-3a02-4981-be25-b50472f5c617,18,vacation,293,1,none,No Risk
ef6f4179-94ee-490f-b83a-e0b75b338c28,37,business,861,3,none,No Risk
c742e7c2-a5a0-4c85-84df-9b667a18ee63,30,car_used,4712,4,none,Risk
95758480-1a1d-4846-b7fc-9284afab9c3b,8,appliances,250,2,none,No Risk
6613bd35-6bc5-481b-839a-3a95ccb00816,39,car_used,7691,5,co-applicant,No Risk
75a8a034-d080-4240-a6af-97f539e23edd,4,repairs,917,1,co-applicant,No Risk
53778fa9-c637-4f5f-b301-648011d370b2,25,appliances,2992,3,none,No Risk
d80282e8-f9ed-4251-92e6-75dc3ae7061e,4,car_used,250,1,none,No Risk
d0bb403d-76ff-4401-b10e-f94da494f1c5,31,car_used,5355,2,none,Risk
3146d9d0-5b73-40d9-9157-479d71940b05,4,furniture,400,2,none,No Risk
383e740c-fb79-4c77-a92a-c1b4dddb3114,21,appliances,4943,4,none,No Risk
a7dc2d7e-e431-40cf-bb73-c64cc38f1694,9,car_new,2421,3,none,No Risk
95f79f25-2c3d-47cb-a01e-e79761dc6256,23,furniture,7095,4,none,No Risk
6a413478-f4dc-4142-924f-afa119cd2b87,28,vacation,6885,5,co-applicant,Risk
15eac6f2-ce93-4740-adf3-e51e7356c726,26,furniture,8166,5,co-applicant,Risk
756df532-64e2-4e90-a62e-ce5defac307f,4,education,250,2,none,No Risk
94970b9c-900b-460c-8efd-837c3049b29f,12,car_new,250,1,none,No Risk
70adfe6f-dbce-4d78-8d81-37f641cc3ae2,23,car_used,1968,3,none,No Risk
936e6442-b136-4f5d-a094-f550028f6385,30,appliances,2490,3,none,No Risk
352151bf-c791-4381-9cd8-d25762365ff6,16,car_new,250,3,co-applicant,No Risk
eb77fb5c-e6e5-452c-a50f-400d6f838365,21,retraining,6692,4,none,No Risk
1271acfd-ac8f-4862-a5ac-4198f0272fab,37,radio_tv,5449,3,none,Risk
663d98ef-475b-4228-9c85-0bac3a00617d,27,furniture,6758,4,co-applicant,Risk
cc8f69f5-4bb0-4217-8a72-3909f83f93a0,4,car_used,250,2,none,No Risk
e570688f-4c7d-4478-af40-48f9c939fcc0,36,appliances,7469,3,none,No Risk
9cf09870-412f-4388-bf6d-bf485a00f6af,4,repairs,1289,3,co-applicant,No Risk
77200fea-eb7b-4fd7-8c83-f94ce4008697,29,car_used,4216,3,co-applicant,Risk
8ceaa496-dd23-4084-b1a7-bcd8ab8b2bdf,25,car_used,3290,3,none,Risk
e7db2c22-44ec-4654-b483-c5fb13ad9df6,32,other,2909,4,none,No Risk
55518480-a899-430f-994d-0729e89a8f92,27,retraining,250,1,none,Risk
5c57c7fb-17ce-4b91-a457-35e10fd9fb26,22,car_used,6289,3,none,Risk
7ddafd5c-2ddc-4b5c-8e93-94fcbc915ba8,10,car_new,1586,2,none,No Risk
81b68ef9-5d66-4db7-9310-527c2e674f48,36,retraining,10279,5,co-applicant,Risk
b5e9ef5a-9fe3-4691-af20-0003c1058234,23,repairs,4526,4,none,No Risk
50ba266f-02b8-4ec6-afbf-cffc45a0277c,9,car_new,250,2,none,No Risk
6327993f-968c-4a4e-a188-8f30452ca83d,12,vacation,3189,3,co-applicant,Risk
282bb794-ba38-4555-859b-688b8f3e579e,20,retraining,1466,3,none,No Risk
976fdb15-d78d-4d0b-b59e-6c9bb405f523,4,furniture,2571,3,none,No Risk
da8b79dd-626e-42f9-ac83-06a076efc8a8,27,furniture,2947,3,none,No Risk
fbda4dd0-d68f-4120-9102-1c3992cb6339,10,vacation,362,3,none,No Risk
285e7718-d166-4a9d-b021-d1b79c8f6b36,29,furniture,2440,3,none,Risk
20c7e95a-6b86-40db-89ea-4f9345ae30e8,20,car_new,6065,3,none,No Risk
8842af76-9c0c-4dd4-aad3-3d26a69bcc7b,44,radio_tv,6100,5,co-applicant,Risk
141e8688-c7de-4960-b70b-b6034a25222d,5,car_new,480,1,co-applicant,No Risk
03696173-3f07-49f4-b49d-9f87ea863250,17,radio_tv,5493,2,none,No Risk
92d3aefc-b0dc-4f37-bf38-b18198b2f03f,4,appliances,250,1,none,No Risk
4f09f67b-8d8c-4577-9d1b-9d90d68f93dd,21,furniture,2664,2,none,Risk
a24021af-a841-4120-a9cf-9f4557275e67,16,car_new,2467,3,none,No Risk
93ccb82b-7219-467e-b7eb-48780c6741a6,16,repairs,5187,4,none,Risk
a9497f86-a29d-4eb6-a2b4-e0b8f589a640,4,car_new,632,1,co-applicant,No Risk
6adddf7f-1b4e-4f55-8afe-d1330f08c747,35,business,4231,4,none,Risk
34dcbfcc-ee76-4e96-9e86-90181ecf341d,20,car_new,250,3,none,Risk
945abf15-92f7-40cf-8ac1-8062616c4631,14,vacation,1886,2,none,No Risk
eace1318-a874-4103-bbba-f4e0e33c0178,20,radio_tv,3299,4,none,Risk
299eaa45-3cf0-43f6-8052-2b0eae809935,29,car_used,2750,4,none,Risk
b3ce9479-bf48-45d7-8baf-8169d4696561,12,appliances,532,1,none,No Risk
4a233f18-c798-40cc-bb8e-08bb105e2cb5,51,radio_tv,9470,5,co-applicant,Risk
7359dc37-6543-409e-a2a3-e6cf5a240ffe,17,car_new,4252,2,none,No Risk
ef7e7d00-c190-4076-a0ea-228fdc141e44,26,appliances,4430,2,none,No Risk
df6fff87-887d-4080-8c01-9632967671f8,8,vacation,250,2,none,No Risk
390cd2b7-3038-4697-a910-974d1abf00b7,41,retraining,7089,5,co-applicant,No Risk
cfbfdc8a-4d54-4142-8553-afbb35337583,8,car_used,376,3,none,No Risk
7841d86a-d0a2-4319-8246-f4e75570c80b,33,vacation,7651,4,co-applicant,Risk
8a7a85dd-c440-4573-9c06-5377efee818e,9,furniture,250,1,none,No Risk
98036a0f-4833-4cc0-a563-b16606f69a14,30,car_used,4577,4,none,No Risk
18c6e9ca-c8e6-4ff8-bfdf-a6c5589560e6,34,appliances,6096,5,none,Risk
40a0a11e-934d-4ede-9ed6-afe116df4282,16,vacation,5118,4,none,No Risk
2746ee86-d299-44c3-b85b-49cf01444a9c,26,business,6764,4,none,No Risk
320f51a1-1bf7-4736-b007-8b6b9a24c2bd,20,appliances,3526,3,none,No Risk
d39a031f-a3a8-4c73-8b1f-09085a4d84eb,33,appliances,3980,5,none,Risk
3429ff55-ccc6-42dc-bda4-c6ec9034f0f9,23,business,3752,3,none,No Risk
b399222f-a75b-4618-8527-66d30edd9d94,4,car_new,982,2,none,No Risk
42b4fa9e-6fa7-445e-8116-128ba6b8cb49,30,business,4926,4,none,No Risk
cc735e65-af54-4e69-95d2-ac50b9bece06,48,radio_tv,7897,5,co-applicant,No Risk
330ac90d-759e-4e96-a843-c1d906f98860,40,radio_tv,7251,5,co-applicant,Risk
1cc99acd-23ed-45a9-a072-73ce98c482ff,4,vacation,1549,2,none,No Risk
c5760c2c-17a0-4835-8b59-678fca4911a0,21,repairs,2219,3,none,Risk
fa9f7cd8-c3a8-4e45-94a0-4622e1954f2a,6,education,4520,3,co-applicant,Risk
63d3f3d7-9406-4895-9cce-ecc87f531bec,26,furniture,6497,4,none,No Risk
e617bb87-bf97-46f4-87ab-74ea156df9b4,11,car_used,3402,3,none,Risk
f7354f51-0352-43b1-a0ac-a44947657775,40,repairs,8741,4,co-applicant,Risk
48dbdd7e-659a-42b8-b407-bdc042852d85,4,education,792,2,none,No Risk
d3faab83-332e-4b5b-b6b0-eec36e4f70d2,20,radio_tv,4237,4,none,No Risk
b832911b-8ab7-46bf-aa10-fb3f4cec664d,6,car_used,250,3,none,No Risk
585bd55e-58d7-4966-a0e8-b7c3e3c143f0,12,furniture,1288,3,none,No Risk
a934c099-c3c7-4803-ab80-d7826120ae74,8,repairs,724,3,none,No Risk
3c9fe0d6-d8c2-4e83-886e-e76284673f95,33,furniture,5674,3,none,Risk
25e8e430-6c5e-4e0b-99af-75b5e3750f5f,14,radio_tv,6774,4,none,No Risk
43f990a8-d405-4bc6-a2f7-963e1b93e32b,61,education,7646,6,co-applicant,Risk
bce5deae-8741-46c5-95b2-700644142880,10,car_new,2154,3,none,No Risk
29ba8077-c476-42e1-87a0-5759ed91444a,36,appliances,5671,4,none,Risk
ae277e3b-5d48-4791-96d2-23666a7ce128,4,car_new,250,1,none,No Risk
3d586a3e-b1ae-4f1c-9564-c087f431f0ed,12,education,1741,3,none,No Risk
e9d3669d-2522-448e-97b1-1156f4d13583,9,vacation,250,3,none,No Risk
922113fa-4ac1-487c-9f1f-b6b9051f906e,30,repairs,6178,5,co-applicant,Risk
146b3fa6-8abd-4973-9a19-1466dbccda7e,13,car_used,2923,3,none,No Risk
69d42b0e-78b9-43c6-81e4-cb9c7cf5c4ad,44,retraining,7422,4,none,Risk
d9641d20-5452-429a-992f-6a023a55efb0,4,car_used,250,2,none,No Risk
9aef719a-afc1-472c-bf90-8254d7aa0bea,31,furniture,5116,3,none,No Risk
d0acca97-bc4e-46c4-9aef-b85cb45ff2c8,29,radio_tv,2078,4,none,No Risk
30f36e0c-a30b-4d52-89d0-f10dd9b05cb9,13,car_new,3073,2,none,No Risk
adb5d237-cdee-4d6d-a1a5-78581095d02c,10,furniture,3176,2,none,No Risk
3d7d488f-ab09-475b-9391-a6369ad9aff0,24,education,4385,4,none,No Risk
82fff95e-657a-418e-9ba1-2b28ff3c16eb,30,other,5566,4,none,No Risk
dd9befaf-390a-4934-8d86-73c5a8acf6a5,17,vacation,1984,3,none,No Risk
4bd2984d-8a97-4687-90d5-d935e46432f5,4,car_new,2043,2,none,No Risk
51b18463-734c-47de-a780-3cfabcde306d,31,car_used,3845,3,none,No Risk
4193f20f-edb0-4147-b50e-aebc79aacfc0,29,appliances,2178,3,none,Risk
b6e89cd1-ee3b-40e0-a7b2-03eea1cce290,25,radio_tv,4662,2,none,Risk
c1f40740-ea7f-4c0b-b38d-05006f1dcf19,24,radio_tv,3604,3,none,No Risk
2e0900b4-1f85-45e1-8a2d-af419877fde1,16,car_used,3963,3,none,No Risk
3c255a1a-7eec-4496-95aa-231f25e16652,21,furniture,2749,2,none,No Risk
22ea07cf-1642-4915-b6c1-f125564f19fd,19,radio_tv,2763,3,none,No Risk
0362d4e1-ddfb-4310-bc16-67432f31dc32,25,appliances,4075,3,none,No Risk
31a7e5d0-3e6a-46cc-951d-8ff90004c617,15,radio_tv,3576,3,none,No Risk
941fca5e-80c7-4ed2-9f48-24543f0bd3c5,12,appliances,250,2,none,No Risk
385d581c-de5b-4339-be3c-3409af1c64a7,16,vacation,4297,3,none,No Risk
93ac671b-a334-4688-aada-d74c7aac9e80,4,car_new,250,1,none,No Risk
25835104-7785-4010-843f-5e34016006d9,36,radio_tv,5774,3,guarantor,Risk
13db9484-a365-4e73-bed7-3f0ee9a6689d,12,radio_tv,2196,4,none,No Risk
e9e9b920-a716-4052-a76a-00d92c7fcfc4,29,appliances,7765,5,co-applicant,Risk
87a3ebc2-1387-47b5-aa82-74a9b204eee2,29,furniture,250,1,co-applicant,Risk
47210b8c-f07e-4b24-a56e-8acaac2d6efc,24,radio_tv,4059,4,guarantor,Risk
9b18340b-a408-40af-90e5-36576c4b0841,30,vacation,9076,4,none,No Risk
8acaa391-d483-4a36-8c7b-37ca6e305678,37,radio_tv,4532,4,none,No Risk
a4bec39d-7e68-4cab-beab-35e2f6aafe6d,20,car_used,250,1,none,No Risk
1d926649-0fae-4074-8228-aa87c244588c,25,car_new,3523,3,co-applicant,No Risk
a5064b69-c8a1-48ce-9c04-0d82e513b200,4,car_new,250,2,none,No Risk
f8e72c77-897c-44ee-aa8d-d2de360308e2,29,radio_tv,3142,3,none,No Risk
3f59739e-440c-4b62-8b9d-96bbec5ae30f,33,furniture,4521,3,none,Risk
88c708f8-70c5-4ff2-96dc-522a8cc0d7b8,15,furniture,2463,1,none,Risk
6bf855c3-3519-4e39-ab96-8a9c002c0e57,5,appliances,250,3,none,No Risk
48f1e90f-dd2c-41ef-bc09-044a2a533155,28,appliances,7136,4,none,No Risk
5c699e97-aad3-4bdf-beb1-30a7b2425e82,9,car_new,250,1,none,No Risk
b1660dae-d349-453a-b0de-9934679c259f,12,furniture,1293,1,none,No Risk
d8abbc73-2495-460e-9f36-fce1d9d6b7f5,21,furniture,5588,4,none,Risk
7881a7a8-82b4-4cb1-b273-abcc25252823,43,repairs,6401,3,co-applicant,No Risk
bac1161c-e24a-46ad-8c26-e5f76796e82c,32,furniture,1317,3,none,No Risk
ea5f563b-4e9c-4a6b-b533-88768816c0b2,21,radio_tv,1576,3,none,No Risk
a3f2efc5-70a3-4272-9613-f7febf6aa223,18,furniture,250,1,none,No Risk
546d64a9-cfe7-4650-8235-3ac8c2b042c0,46,repairs,6433,4,guarantor,Risk
f12210ea-476b-4ba0-b0dc-30ddf01d0d68,22,car_new,6286,4,none,Risk
5b3ea155-7f12-4964-9ff4-a0c2d2457b51,32,appliances,2481,3,none,Risk
6aeda30a-f33a-4c9f-891b-f3fd598b5896,26,radio_tv,4660,4,none,No Risk
016163c5-ec51-4bab-9c7d-c823fe48df04,22,radio_tv,4522,3,none,No Risk
0e91f82d-d506-4a6b-93dd-3728cae488b2,4,car_new,250,2,none,No Risk
1d5179ff-b21b-448e-894a-2787efa1f6ed,31,furniture,5197,3,guarantor,No Risk
d343fcc3-adde-4a4f-a325-6a431e664279,16,radio_tv,250,2,none,No Risk
507b2947-08b0-41b9-8553-77599af18f44,22,radio_tv,2349,2,none,No Risk
e2b360d9-a80d-43ac-8e83-100051aff69a,31,radio_tv,250,3,none,Risk
4fcb7a11-a32a-4d8c-b681-117c36749f16,38,appliances,9121,3,none,No Risk
39b65e7c-8a81-467a-b7d7-cda9d012e09e,10,car_new,2165,2,none,No Risk
424c73c6-e6db-48a2-ab56-e0b6d26a4e76,23,business,2995,4,none,No Risk
d4d40d01-049d-46d1-b961-607c3b6321f1,4,car_new,250,1,none,No Risk
74e9933f-e901-48e7-b78e-7be300ab48a5,28,furniture,5361,3,none,Risk
2d2b7617-b27c-4843-b0ef-bc7da6f8f1ab,16,car_used,993,2,none,No Risk
399563b6-e175-4d7f-ac5d-557f471383e3,10,car_used,1401,2,none,No Risk
e7bb5f87-5cc0-4e52-8c66-8514ec27621f,35,vacation,4311,5,none,No Risk
026abd6c-c1e8-448f-b9dc-1d3d06e913ac,44,other,9542,4,co-applicant,Risk
4a9814b4-01a3-4e9b-9aee-7f190ed9d4fe,4,car_used,250,1,none,No Risk
951d09f4-a706-45b2-b8cf-ec16901faad2,34,radio_tv,7180,4,co-applicant,Risk
6a26162f-d144-4e23-adf4-54111c7d6400,23,car_used,2750,4,guarantor,Risk
f6f362ff-3ccb-4cce-8bcd-2fb4800e4f27,24,furniture,2601,2,none,No Risk
f8fd3c3f-40de-4c18-aca6-da7fd1c27d99,26,appliances,3108,3,none,No Risk
56e9a572-dede-436e-81bb-3bdf0dffdfcf,50,radio_tv,5633,4,none,No Risk
496792a3-fa40-4808-9a21-aa3027c12fa5,27,furniture,1634,2,none,No Risk
8a5e7ebb-66f1-42af-aa8e-6025138c3313,28,appliances,5470,3,none,No Risk
7c5280c2-b5e0-4c1f-a59b-3466cdbe543d,21,car_used,250,2,none,No Risk
186499e7-be57-4610-a6b9-6a1d068692f1,30,business,5761,3,none,No Risk
5a664246-802b-41d8-a815-c76f861d7aee,8,car_used,1367,2,none,No Risk
d660c4b9-4075-463a-aefd-3c51b71cd185,10,car_new,1300,3,none,No Risk
b2d792f3-314a-4f29-8c8d-05c44a014985,7,vacation,554,2,none,No Risk
47a28254-de8b-4228-aa58-bc5eb93333c1,37,repairs,7862,3,co-applicant,Risk
c390628e-6968-447b-98f9-9ee09a012d06,12,car_new,3341,2,none,No Risk
09925707-6c6d-4b75-a8a6-a84d4922ba1a,10,car_used,435,2,none,No Risk
8d9351e3-a444-46a2-8693-6086c0b4def0,28,furniture,3355,4,none,No Risk
0dfd2614-3707-4b04-ac1c-e542388548f0,36,radio_tv,6334,3,none,Risk
f634b82a-3c7a-4a76-af0a-5963d1a75528,4,car_new,250,1,none,No Risk
0aec4e36-9de1-4603-be94-49fe62aa1f72,24,furniture,8067,4,none,Risk
8a646e02-30bd-48f9-b3c2-6d1ae5f2828f,22,furniture,3377,4,none,No Risk
b5f46b56-222f-48de-9ea8-527ccea843e7,32,vacation,6367,4,co-applicant,Risk
8c0b5f72-b80b-4f1d-a006-bc5fed29a47a,4,repairs,250,2,none,No Risk
ac7a7a3f-55e2-45b4-a976-1117b6254549,9,furniture,250,3,none,No Risk
b2cd7d42-86f7-476d-b1b2-597a0af78cb1,9,car_used,2376,2,none,Risk
b04a87cf-517d-4707-a5ee-5e1ca68b805a,8,car_new,789,3,none,No Risk
bf8c04d2-d650-4faf-b192-f3fcf77a2ca7,15,education,1921,3,co-applicant,No Risk
56b2f2e7-92f2-4174-b198-cddb465c2cd9,37,appliances,6710,3,none,Risk
bff1e65d-6b45-4b50-81ec-c2bd09bd37a4,50,other,7611,4,co-applicant,Risk
4d59b4f2-7a6f-4408-9ece-57f0518cf315,39,appliances,6320,4,none,Risk
b416cbcd-3c42-45a3-8532-2c5f3578eb26,8,car_used,5304,3,none,Risk
3fb6b93b-e690-468d-8d64-068c79bc6a9c,22,furniture,3237,3,none,No Risk
c6c72021-8493-4d02-8ca6-b64b2dcf8bd0,13,radio_tv,2191,2,none,No Risk
c1e52638-d78b-4f68-b44e-33d3ae82201e,33,radio_tv,3577,4,guarantor,No Risk
3f8860d9-1ef9-4536-856d-c3225f9991bc,15,furniture,250,3,none,No Risk
456953b3-3e1f-4afc-9969-f0c61a984d3f,20,radio_tv,1475,3,none,No Risk
78e0e9c3-f0aa-4dce-a54e-b3b230b3255f,35,radio_tv,5664,4,none,No Risk
713f3ef2-0402-46c7-96f1-c0a4359374a3,28,furniture,3250,1,none,No Risk
623f79a9-2e60-44bb-90a3-3c0ada4b9d33,35,furniture,3103,3,none,Risk
8bbb5e66-7d5d-404b-aac0-7ed1eee1643b,25,radio_tv,5900,3,none,No Risk
a77b0133-4543-4775-8734-875809a9c7d6,18,radio_tv,4010,3,none,No Risk
30de8248-84a6-41fd-b958-906648940e93,24,car_used,4425,4,none,Risk
da7d2832-067d-442a-9892-5f426ba33da8,32,appliances,8102,5,co-applicant,No Risk
8dace701-8c7f-41b4-8131-76e65255faf1,35,car_used,5521,2,none,No Risk
c0cc7efa-1741-4bf4-b92e-323f0f72afc7,27,radio_tv,3181,3,none,Risk
c308f421-cb7e-4b2c-a971-465512cced58,29,education,5940,5,none,No Risk
f3921f48-dd13-4082-8bc8-da8f533b9405,8,car_new,250,2,none,No Risk
7aaf2106-a3eb-4dd6-af1c-053ad2a5ea88,31,other,9225,4,co-applicant,Risk
9a4643df-f233-4684-808a-dced5af8bffb,24,radio_tv,3837,2,none,No Risk
ec7ccbc2-e077-4c56-84e2-7153d34dc54d,10,furniture,3772,3,none,No Risk
3a37cbd6-9d71-4b8f-b351-03e0fea605f6,18,car_new,250,1,none,No Risk
6ce8e68f-4109-446d-a2b4-057cbd89a60d,41,education,7110,5,co-applicant,Risk
24e072a3-312b-4ace-af33-f63fc5510d5c,4,radio_tv,250,2,none,No Risk
2bd2c966-a078-4586-90cf-ca5815bcadf2,15,retraining,4158,2,none,No Risk
cb4543e3-4e46-41e1-a795-0cfcd6c011bf,25,radio_tv,5460,4,none,Risk
4b54926d-6f4d-4626-a802-23f513c8fb39,19,car_used,1682,3,none,No Risk
acc05623-d0d8-4a3f-a4c1-c03f241126cd,27,radio_tv,5468,4,none,No Risk
aab28bf9-7a5c-49b7-a8da-f9338c49f7d0,34,furniture,7890,5,co-applicant,Risk
