CustomerID,CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk,FirstName,LastName,Email,StreetAddress,City,State,PostalCode
c91061f4-9c51-4265-8642-e1eff112c094,no_checking,23,prior_payments_delayed,education,3230,100_to_500,4_to_7,4,male,none,4,car_other,34,none,own,1,management_self-employed,1,none,yes,Risk,Alan,Herrera,AHerrera18@gmail.com,40633 Charlene Locks Suite 961,South Joshua,WY,82940
3f58c8ce-858d-4cca-bc0f-83f8f5408f5d,no_checking,34,prior_payments_delayed,appliances,6083,500_to_1000,1_to_4,4,male,none,5,savings_insurance,34,none,free,2,management_self-employed,1,yes,yes,No Risk,David,Hernandez,DHernandez23@white.com,201 Marshall Rapids,Alexfurt,CA,91227
1d9c9217-63c4-477d-87c6-c18d68933cf9,less_0,11,all_credits_paid_back,car_new,3753,less_100,less_1,3,female,co-applicant,2,savings_insurance,26,bank,own,1,unemployed,1,none,yes,No Risk,Shelly,Becker,SBecker73@waters.info,5339 Janice Radial,Shannonbury,OK,73078
afab3a43-59ed-49bb-8fda-ca3b17e7d6b6,no_checking,46,outstanding_credit,education,8219,unknown,4_to_7,5,male,co-applicant,5,car_other,50,none,free,2,skilled,1,yes,yes,Risk,Michael,Bailey,MBailey57@gmail.com,73385 Eric Forges,Tinabury,LA,70222
5c2f864a-0abb-45c8-ad14-87e6690bfab3,0_to_200,40,all_credits_paid_back,appliances,1451,less_100,1_to_4,2,male,none,2,real_estate,19,stores,own,1,skilled,1,none,yes,No Risk,Darrell,Howard,DHoward92@hotmail.com,90899 Natasha Parkways Apt. 749,Ramoschester,VT,5112
ccdc8319-01b3-421f-a403-47ea89d15ae6,no_checking,33,outstanding_credit,repairs,6036,greater_1000,4_to_7,3,male,none,2,car_other,48,none,own,2,skilled,1,yes,yes,No Risk,David,Johnson,DJohnson97@gmail.com,21837 Nichole Plains,New Sarahhaven,ME,4516
db7f7c69-8fbc-4bfb-a9c7-a705473234da,less_0,4,no_credits,car_new,250,less_100,less_1,1,male,none,2,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk,Zachary,Brown,ZBrown38@matthews.org,41838 Joyce Flat,Jessicaview,DC,20022
dcb61d66-6421-4dea-bd29-e1aff899ad9f,no_checking,42,prior_payments_delayed,other,6421,500_to_1000,4_to_7,5,male,none,3,savings_insurance,36,stores,own,1,unskilled,1,yes,yes,No Risk,Billy,Perez,BPerez90@stevens-bond.com,197 Brady Harbor Apt. 737,East Jasonville,VA,20041
2ba2a0da-9e34-41d2-b1f1-f795eb10f506,0_to_200,7,all_credits_paid_back,vacation,250,less_100,unemployed,2,male,none,1,savings_insurance,19,none,own,1,skilled,1,none,yes,No Risk,John,Holloway,JHolloway90@rogers.com,1392 Allen Centers,Kevinview,TN,38451
d29cd35a-6f51-4cd0-8a94-79804620fd5d,no_checking,45,outstanding_credit,business,10838,greater_1000,greater_7,6,male,co-applicant,5,unknown,51,stores,free,3,unskilled,2,yes,yes,Risk,Brian,Monroe,BMonroe76@gmail.com,98148 Vasquez Road Apt. 215,Mallorymouth,ID,83519
b5903a00-acbe-4d2a-90c1-6a48e6f7b628,less_0,4,all_credits_paid_back,car_new,1008,less_100,less_1,2,male,none,1,real_estate,19,none,own,1,skilled,1,none,yes,No Risk,Gregg,Peterson,GPeterson55@butler.com,1859 Jonathan Brook,South Monicaside,IA,51282
30c037a2-a740-40a2-a366-b8112bc9737e,0_to_200,27,credits_paid_to_date,car_used,3521,greater_1000,1_to_4,3,female,none,3,car_other,38,none,own,3,skilled,1,yes,yes,No Risk,Susan,Hill,SHill30@haas-hensley.com,269 Sullivan Dam,Davisside,NH,3392
5fa42a1f-3004-48a7-ac35-95734f4900af,less_0,16,credits_paid_to_date,furniture,250,less_100,unemployed,2,male,none,3,savings_insurance,26,none,rent,1,skilled,1,none,yes,No Risk,Nathan,Hartman,NHartman26@yahoo.com,1466 Aaron Ports,Thomasview,TN,38528
1bd9222c-100b-4544-bf98-33a1021b17b7,less_0,19,credits_paid_to_date,furniture,1235,100_to_500,4_to_7,3,male,none,3,car_other,35,none,rent,2,skilled,1,none,yes,Risk,Joshua,Raymond,JRaymond68@yahoo.com,64863 Jeremy Field,South Robert,CA,95290
d5799d98-5910-43b1-8a31-3f8065b8bd56,no_checking,8,credits_paid_to_date,education,5022,500_to_1000,less_1,3,male,none,3,savings_insurance,35,none,rent,2,management_self-employed,2,none,yes,Risk,Lawrence,Coleman,LColeman50@kelly.biz,0640 Wilkinson Crest Apt. 925,Lake Zachary,FL,34527
071b7592-1766-4c8d-921f-8ea1aa5d03f4,no_checking,42,credits_paid_to_date,furniture,6640,100_to_500,1_to_4,3,male,none,4,car_other,36,none,own,2,skilled,1,none,yes,No Risk,Richard,Ward,RWard66@yahoo.com,6668 Tapia Pine Apt. 793,Port Craigshire,NE,68066
871caa53-d31d-425b-b205-d6c0fa25c9af,less_0,13,all_credits_paid_back,car_new,1950,100_to_500,4_to_7,3,male,none,1,car_other,32,none,own,1,skilled,1,none,yes,No Risk,Ricky,Stephens,RStephens68@christensen.com,4453 Charles Lights Apt. 027,Fritzville,WI,54186
0bbc3603-c3d3-4bc4-9e2e-7efced42507c,no_checking,28,outstanding_credit,furniture,9054,500_to_1000,greater_7,4,male,guarantor,4,car_other,57,none,own,2,skilled,1,yes,yes,Risk,Timothy,Sampson,TSampson68@osborn.com,02294 Eric Spur,Lake Bryan,KY,41279
1132a708-c602-408f-a180-5a903ac33edd,no_checking,24,prior_payments_delayed,radio_tv,2009,100_to_500,greater_7,3,male,none,3,car_other,50,none,own,1,skilled,1,none,yes,No Risk,Bob,Morgan,BMorgan95@robinson-middleton.net,5029 Carol Curve Suite 113,East Jesus,AK,99571
0768f132-6f37-4abc-9f13-fbdf3548f976,no_checking,42,prior_payments_delayed,repairs,7321,500_to_1000,1_to_4,4,male,none,3,car_other,39,none,own,1,management_self-employed,1,none,yes,Risk,David,Black,DBlack23@barber-moore.com,0445 April Mission Suite 524,Johnsonville,VT,5470
4c1c82e8-c848-4846-9888-530a4761496f,less_0,7,no_credits,car_new,250,less_100,unemployed,1,female,none,1,real_estate,21,none,own,1,skilled,1,none,yes,No Risk,Valerie,Hubbard,VHubbard47@lloyd.com,7032 Young Shore,New Chad,IL,61458
aa6021bc-58d1-4602-9544-5989f8ff858a,no_checking,31,prior_payments_delayed,car_used,5562,unknown,4_to_7,3,male,none,4,savings_insurance,41,none,own,2,skilled,1,yes,yes,No Risk,James,Paul,JPaul79@hotmail.com,686 Lowery Alley,Ericborough,NE,68083
5e511df3-6960-4b9e-8739-1b2fc0910f0f,less_0,13,all_credits_paid_back,car_new,2337,100_to_500,1_to_4,3,male,none,1,real_estate,27,none,own,2,skilled,1,none,yes,No Risk,Samuel,Brady,SBrady70@yahoo.com,78852 Miles Glen,Port Angela,NC,28377
048f6c50-4243-4874-bf5b-0a636247e45c,0_to_200,35,all_credits_paid_back,car_used,2018,greater_1000,4_to_7,2,female,none,3,savings_insurance,47,stores,rent,3,unskilled,1,yes,yes,Risk,Samantha,Lee,SLee94@hotmail.com,95784 Katie Brooks,Port Amyfurt,NE,68015
8f137c39-7f3a-4e21-a78c-a3f4ae092695,0_to_200,8,prior_payments_delayed,car_new,2161,500_to_1000,1_to_4,1,male,none,3,car_other,23,none,own,2,skilled,2,yes,yes,No Risk,Jason,Lane,JLane3@yahoo.com,9104 Lindsay Flat,Nunezberg,OH,44445
70dff784-f356-4b6b-9e88-6ac46dc0ab2d,less_0,9,prior_payments_delayed,car_used,972,100_to_500,4_to_7,3,male,none,2,savings_insurance,34,none,own,2,skilled,1,none,yes,No Risk,Alexander,Martin,AMartin46@gmail.com,466 Rebecca Highway Suite 940,Lake Anthony,DE,19979
50c8ba36-b1ce-4aff-ade2-bc07f3352b3e,greater_200,13,credits_paid_to_date,car_new,250,less_100,4_to_7,2,male,none,2,real_estate,28,none,own,1,skilled,1,none,yes,No Risk,Noah,Patel,NPatel95@benson.info,722 Richard Drive,Danielsbury,GA,31758
b7e6b644-119e-4759-a692-cab011815b3d,less_0,15,credits_paid_to_date,car_new,2326,500_to_1000,less_1,2,male,none,3,car_other,28,stores,rent,1,unskilled,1,yes,yes,No Risk,Michael,Morris,MMorris17@gmail.com,246 Eileen Pass,Ryantown,UT,84641
014e3de6-d1a0-4ffb-89a6-d7feabe62944,no_checking,25,prior_payments_delayed,car_used,1433,100_to_500,1_to_4,3,male,none,4,car_other,41,none,own,1,skilled,1,yes,yes,No Risk,Isaac,Hughes,IHughes12@werner.com,5901 Cole Wells Suite 040,South William,UT,84416
7d8fc2a7-b223-4ee6-bc43-b5a501352be3,0_to_200,19,prior_payments_delayed,car_used,4185,greater_1000,4_to_7,4,male,co-applicant,4,car_other,39,none,own,2,skilled,1,yes,yes,No Risk,Allen,Richardson,ARichardson14@yahoo.com,44926 Phillips Mountains Suite 148,South Marilynberg,MA,2639
886b60c3-6928-4145-8861-acc142ff934d,0_to_200,13,credits_paid_to_date,car_used,250,less_100,less_1,2,female,none,3,real_estate,19,none,own,1,skilled,1,none,yes,No Risk,Caitlin,Farrell,CFarrell38@hotmail.com,67644 Davis Village,Port Connie,MS,39636
09bda88c-5bae-4b76-bd85-2d3815918e26,less_0,25,credits_paid_to_date,vacation,3551,less_100,4_to_7,3,male,none,3,savings_insurance,40,none,rent,1,skilled,1,none,yes,Risk,Shawn,Brown,SBrown51@salazar.com,31805 Ho Spurs Apt. 278,New Alejandro,NH,3518
d916b1a8-8571-46e5-81cb-0eb6f1ae12d0,less_0,17,credits_paid_to_date,furniture,250,less_100,less_1,2,male,none,1,savings_insurance,33,stores,own,1,skilled,1,none,yes,No Risk,Brian,Callahan,BCallahan43@romero.com,8903 Andrew Forge Apt. 144,Rhondaville,RI,2880
d5b3146b-cf4c-4ab1-9f0c-0d989e403118,no_checking,26,outstanding_credit,radio_tv,5563,500_to_1000,4_to_7,4,male,co-applicant,4,car_other,50,none,free,1,skilled,1,yes,yes,No Risk,Jason,Vang,JVang74@yahoo.com,82527 Sanders Dale Suite 164,North Amanda,ND,58242
35106667-e9ae-4ac3-9b9e-6315857a6ea1,no_checking,54,outstanding_credit,education,5607,greater_1000,1_to_4,4,male,none,4,car_other,36,none,own,1,skilled,1,none,yes,Risk,Jesse,Martin,JMartin80@gmail.com,0983 Quinn Cliff,East Kevinhaven,WV,25750
7bc675a0-cb5e-4faa-b42d-2e41e15a24ab,less_0,30,outstanding_credit,radio_tv,2180,greater_1000,greater_7,3,female,co-applicant,3,car_other,52,stores,own,2,unskilled,1,yes,yes,Risk,Cindy,Mccall,CMccall15@yahoo.com,28858 Barton Roads Suite 082,East Jillian,WI,53693
bb75ef2f-48f1-41ed-8339-addd6cf76268,greater_200,12,prior_payments_delayed,radio_tv,336,100_to_500,4_to_7,3,male,none,3,savings_insurance,33,none,free,1,skilled,1,yes,yes,No Risk,Timothy,Ross,TRoss1@hotmail.com,169 Christopher Plaza Apt. 757,West Elizabethberg,SD,57271
698741ce-8a98-4f15-9723-37a1efb5680e,0_to_200,18,prior_payments_delayed,furniture,5313,less_100,4_to_7,4,male,none,2,savings_insurance,31,none,own,1,skilled,1,none,yes,No Risk,Matthew,Mclean,MMclean30@yahoo.com,545 Ronnie Wall Suite 199,Colinside,AZ,85254
1d59c7fb-8232-4ee9-a391-5cb7b99a0576,0_to_200,10,prior_payments_delayed,car_used,2363,less_100,1_to_4,2,male,none,3,car_other,36,none,own,1,skilled,1,yes,yes,No Risk,Matthew,Hill,MHill84@gmail.com,230 Cameron View Suite 125,Jacquelinemouth,OH,45393
acc5fb33-39f3-477b-ab1c-d3344d9bf86b,no_checking,61,outstanding_credit,education,8096,greater_1000,greater_7,5,male,co-applicant,4,car_other,57,none,free,2,skilled,1,yes,yes,Risk,John,Horn,JHorn30@proctor.com,505 Coleman Manor,Carpentershire,AR,72741
b4599962-8fc7-4a5c-8c20-20954c3f6152,less_0,12,all_credits_paid_back,furniture,250,less_100,4_to_7,2,female,none,2,car_other,26,stores,own,1,skilled,1,none,yes,No Risk,Barbara,Green,BGreen11@hotmail.com,1172 Alexa Creek,North Shannon,WY,82964
a4e81d5a-8ec4-4f61-ba6f-0d0943e90c46,no_checking,27,outstanding_credit,appliances,7636,500_to_1000,greater_7,4,male,co-applicant,3,car_other,44,none,free,2,management_self-employed,2,yes,yes,Risk,Matthew,Garcia,MGarcia43@hotmail.com,17492 Eric Inlet,Brookeville,OK,73082
1af8fe25-a5dd-4e65-95a2-07022f37140f,less_0,5,all_credits_paid_back,education,250,less_100,1_to_4,3,female,co-applicant,1,savings_insurance,35,none,free,1,skilled,1,yes,yes,No Risk,Cynthia,Bender,CBender100@hotmail.com,38873 Nancy Turnpike,South Laurenland,IL,61554
0ff63d98-a816-4d1d-8391-4eba33b894c9,less_0,11,all_credits_paid_back,car_new,631,less_100,less_1,1,female,none,2,savings_insurance,32,none,rent,1,skilled,1,none,yes,No Risk,Diane,Miller,DMiller27@hotmail.com,24796 Hall Ramp Apt. 038,Port Thomas,GA,30953
f1911dd8-abf2-454b-a860-37339d78eaed,0_to_200,20,credits_paid_to_date,furniture,250,less_100,4_to_7,3,male,co-applicant,2,real_estate,41,none,own,1,skilled,1,none,yes,No Risk,Steven,Ward,SWard51@hernandez.org,738 Peter Oval,Port Christianhaven,KS,66628
768c5635-edb2-4e2d-b3e2-7a52786ce99e,less_0,11,prior_payments_delayed,furniture,1480,less_100,1_to_4,3,male,none,2,car_other,32,bank,rent,1,unskilled,2,yes,yes,No Risk,Daniel,Beck,DBeck33@hotmail.com,2200 Perry Rapid Suite 096,Garyton,NM,87704
338435f8-297e-4b3b-a796-d16cd715d76a,0_to_200,4,all_credits_paid_back,furniture,4231,less_100,1_to_4,2,female,none,1,real_estate,19,none,own,1,skilled,1,none,yes,No Risk,Jessica,Williams,JWilliams24@yahoo.com,90982 Paige Crest Apt. 516,South Raymond,IA,51406
cff6a3d4-d852-4f36-8c12-d5ae020b47a7,no_checking,36,outstanding_credit,appliances,6440,greater_1000,4_to_7,5,male,co-applicant,4,car_other,45,none,own,2,management_self-employed,1,yes,yes,Risk,David,Moore,DMoore78@gordon-ferrell.com,901 Taylor Points,Jamieshire,NY,13063
f40404c1-503e-4cf2-92b2-5b81b99103b5,0_to_200,24,credits_paid_to_date,furniture,4031,less_100,1_to_4,3,male,none,2,car_other,19,none,own,1,skilled,1,none,yes,Risk,John,Jacobs,JJacobs23@olson.org,24063 Gonzales Mountain Suite 712,South Jessicaborough,WY,82309
1c581b7d-f9f0-4b24-84ed-2b4c013b4ce8,less_0,17,prior_payments_delayed,car_new,2569,less_100,less_1,1,male,none,1,car_other,41,bank,rent,2,unemployed,1,yes,yes,No Risk,Justin,Brown,JBrown46@gmail.com,7811 Charles Mills,Lake Richard,TX,73301
972485eb-f79a-4ad8-bb84-4dff1e239fde,0_to_200,14,credits_paid_to_date,car_new,1330,less_100,4_to_7,2,male,none,3,car_other,30,none,rent,1,skilled,1,none,yes,No Risk,Michael,Haynes,MHaynes95@gmail.com,6281 Pace Fall,New Donald,LA,71101
19dc5b4f-6b07-4e97-a54f-496e3776d6d1,no_checking,29,outstanding_credit,radio_tv,5375,500_to_1000,greater_7,4,male,co-applicant,3,unknown,59,stores,free,2,unskilled,1,yes,yes,Risk,Jeffrey,Mcintosh,JMcintosh15@dorsey.com,13792 Mack Ville Apt. 051,Jacksonchester,MS,38710
4036f16c-8778-4d30-957b-7faec1371062,0_to_200,15,credits_paid_to_date,appliances,250,less_100,less_1,2,female,none,2,savings_insurance,32,none,own,1,skilled,1,none,yes,No Risk,Catherine,Alexander,CAlexander35@roberts.com,65604 Hunter Flats,Port Andrew,VA,20041
9fdccd72-f92a-421a-9a6b-b2f8bc949bac,0_to_200,14,credits_paid_to_date,furniture,1326,less_100,1_to_4,2,female,none,2,real_estate,30,none,own,1,skilled,1,yes,yes,No Risk,Laura,Howell,LHowell74@cannon.info,0421 Courtney Locks,Adammouth,AK,99666
7ece92cd-cc92-4ad0-a27d-797c65595740,no_checking,34,outstanding_credit,appliances,2838,500_to_1000,greater_7,4,female,none,4,savings_insurance,35,none,free,1,skilled,1,yes,yes,Risk,Crystal,Nelson,CNelson5@yahoo.com,685 John Port Apt. 498,Hilltown,CO,80980
75bdd130-f55e-4b87-b238-020529d3c2b0,no_checking,42,credits_paid_to_date,furniture,5606,greater_1000,greater_7,4,male,none,3,car_other,47,none,own,3,skilled,1,none,yes,Risk,Ryan,Leblanc,RLeblanc28@nelson.com,282 Graham Drive,West Danielside,GA,31241
beadb8cf-e7c0-4269-8b3d-dc42e4e7c7dc,less_0,7,no_credits,repairs,250,100_to_500,unemployed,1,male,none,2,real_estate,19,stores,rent,1,unskilled,1,none,yes,No Risk,Eric,Johnson,EJohnson16@gmail.com,33951 Zachary Stream Suite 689,New Laurenshire,MD,20331
7fc79019-3b84-49a0-ad9e-1dc4d8fd0abf,no_checking,26,prior_payments_delayed,radio_tv,7597,100_to_500,greater_7,4,female,none,4,car_other,43,none,free,2,skilled,1,yes,yes,Risk,Susan,Bean,SBean46@hotmail.com,969 Megan Junction,Kristinatown,SD,57490
8c45a6e4-59be-4862-928c-c841d041a986,no_checking,16,outstanding_credit,car_used,1485,500_to_1000,1_to_4,3,male,none,4,savings_insurance,28,stores,rent,1,unskilled,1,yes,yes,No Risk,Scott,Wilcox,SWilcox7@yahoo.com,40542 Susan Pass Suite 985,Lake Donnatown,WI,53781
870e05f7-5902-4544-9d71-63b621947b6f,greater_200,29,prior_payments_delayed,furniture,4860,100_to_500,greater_7,3,male,none,4,savings_insurance,44,none,own,1,skilled,1,none,yes,No Risk,Jeremy,Hughes,JHughes13@hotmail.com,80959 Rivera Ridge Suite 791,Johnsonton,MT,59593
97f77699-3bc7-4514-b3f1-636a72619158,less_0,4,credits_paid_to_date,car_new,250,100_to_500,less_1,2,female,none,2,real_estate,33,none,rent,1,skilled,1,none,yes,No Risk,Angela,Kline,AKline26@myers.com,166 Katherine Well Suite 039,East Ryan,AL,36181
7fc754da-6f76-4b9a-bdd5-56624efbf593,less_0,9,prior_payments_delayed,car_new,2274,less_100,1_to_4,2,male,none,3,car_other,31,none,rent,1,skilled,2,none,yes,Risk,Jared,Dunlap,JDunlap53@gmail.com,658 Patricia Lake,Smithmouth,CA,91559
ea43ed3a-765e-4ec5-b795-fa487234629c,no_checking,29,prior_payments_delayed,car_used,7120,unknown,4_to_7,4,male,none,4,unknown,50,none,own,3,skilled,2,yes,yes,Risk,Joseph,Lopez,JLopez93@gmail.com,419 Joseph Passage,Pachecotown,GA,31500
83cd29fc-5e8d-4ab8-9a7a-77e07ced778c,less_0,21,prior_payments_delayed,radio_tv,2085,less_100,4_to_7,3,female,none,2,savings_insurance,30,stores,own,1,skilled,1,none,yes,No Risk,Kaitlyn,Crawford,KCrawford87@yahoo.com,815 Wilson Courts,Lake Danielle,DC,20039
a9c50704-47d1-4893-bc95-978596e1e861,no_checking,10,credits_paid_to_date,vacation,1487,greater_1000,1_to_4,3,male,none,2,real_estate,36,none,own,1,management_self-employed,2,none,yes,No Risk,Brad,Mejia,BMejia52@gmail.com,723 Jonathan Mountains Suite 102,West Lauriemouth,MA,2092
957b9ed7-cdb7-441d-aa4e-3ddd9d28041c,less_0,20,credits_paid_to_date,furniture,1971,less_100,1_to_4,3,male,none,3,savings_insurance,28,none,rent,1,skilled,1,none,yes,Risk,Jerry,Bonilla,JBonilla24@gmail.com,95329 Steve Vista,Rodriguezstad,DE,19749
dc304819-fdf2-48ac-9154-42dae62d91f7,less_0,4,credits_paid_to_date,car_new,250,less_100,1_to_4,2,female,none,3,savings_insurance,19,none,rent,1,skilled,1,none,yes,No Risk,Leah,Terry,LTerry28@hotmail.com,825 Heather Parkways,South Rebeccashire,FL,33501
574bfbec-dacb-4947-a46c-7a99059030ee,no_checking,27,prior_payments_delayed,appliances,6905,100_to_500,4_to_7,4,male,none,4,savings_insurance,41,none,own,2,management_self-employed,1,none,yes,No Risk,Christopher,Reese,CReese58@acosta.com,81380 Richard Ports,Lake Andrew,NH,3300
ce8b9d08-b903-4ba7-bd43-46815c97212d,less_0,4,credits_paid_to_date,car_new,250,less_100,unemployed,2,female,none,2,savings_insurance,19,none,rent,1,skilled,1,none,yes,No Risk,Alison,Bell,ABell41@hotmail.com,2658 Rodriguez Fall Apt. 105,Port Connieport,UT,84105
b4000dd4-1d0c-433d-aeb5-4365548a302f,greater_200,22,prior_payments_delayed,radio_tv,3995,100_to_500,1_to_4,4,male,none,3,savings_insurance,46,stores,own,1,unskilled,1,yes,yes,No Risk,Ricky,Luna,RLuna17@gmail.com,64994 Jennifer Ports Suite 346,West Shannon,WA,98070
c11b828a-dda7-4deb-a37f-df9fb006c11c,0_to_200,12,credits_paid_to_date,car_new,250,less_100,1_to_4,3,female,none,3,real_estate,29,none,own,1,skilled,1,none,yes,No Risk,Elizabeth,Acevedo,EAcevedo54@dominguez-wood.biz,69598 Gary Isle Suite 485,North Seth,NV,89434
78d867a1-a17f-4cc1-9277-0f0c2c070127,0_to_200,20,credits_paid_to_date,retraining,2786,less_100,4_to_7,4,female,none,2,car_other,37,stores,own,2,unskilled,1,yes,yes,Risk,Karen,Richardson,KRichardson79@yahoo.com,81502 Jacobs Station Apt. 341,Hillhaven,MS,38658
2dd0b5e2-dde8-4312-b36b-a6a9bb0ab5f4,no_checking,30,prior_payments_delayed,radio_tv,4615,greater_1000,4_to_7,4,female,none,5,unknown,39,stores,own,2,unskilled,2,yes,yes,Risk,Kristen,Koch,KKoch13@yahoo.com,66098 Dodson Trail,New Zacharyview,MO,63249
c78645dc-bdc8-4cef-b5a1-fdbc37f1aad2,no_checking,35,outstanding_credit,appliances,5520,500_to_1000,4_to_7,4,male,none,4,car_other,43,none,own,2,skilled,2,yes,yes,No Risk,Sean,Miller,SMiller5@hotmail.com,96910 Bowman Ferry,Port Stevenview,PA,18432
85ff1b4b-ade9-40e1-add2-37e59182a740,0_to_200,4,credits_paid_to_date,car_used,250,500_to_1000,4_to_7,2,male,none,1,savings_insurance,31,none,own,1,skilled,1,yes,yes,No Risk,Andrew,Mendez,AMendez76@williams-lopez.com,6685 Hughes Spring,New Kimberlyview,WY,82306
3cc80693-00eb-4c44-a017-9e8b856573c5,less_0,15,credits_paid_to_date,appliances,816,less_100,4_to_7,2,female,none,1,savings_insurance,26,none,own,1,skilled,1,none,yes,No Risk,Christine,Roth,CRoth54@gmail.com,466 Wanda Circle,Goldenchester,AR,71740
3d69c8e1-fd98-4a3f-be0f-fa67f8b29b3d,no_checking,56,outstanding_credit,retraining,7417,unknown,greater_7,4,male,co-applicant,5,car_other,49,none,free,3,skilled,2,yes,yes,Risk,Robert,Freeman,RFreeman3@duran.net,1525 Debra Square Suite 298,West Rebekahchester,OR,97246
90756bc7-b45d-4ba0-a500-cb71b4f7cb74,no_checking,37,prior_payments_delayed,furniture,6633,500_to_1000,1_to_4,3,female,none,4,car_other,55,none,own,2,skilled,1,yes,yes,Risk,Kayla,Wade,KWade76@hotmail.com,70955 Jensen Dam,New Brianville,VA,20041
7aea6084-9ba2-4cd0-93c5-7813eaba5ab7,less_0,4,all_credits_paid_back,repairs,1910,less_100,unemployed,1,female,none,1,real_estate,19,none,rent,1,management_self-employed,1,none,yes,No Risk,Heather,Hamilton,HHamilton47@kelly.com,449 Daniel Hills,Grantview,AL,35563
deabd1c0-6308-4252-b1f1-e349a9dcc021,no_checking,24,prior_payments_delayed,furniture,4738,100_to_500,greater_7,3,female,none,4,car_other,47,none,own,2,skilled,1,yes,yes,Risk,Morgan,Murray,MMurray13@martinez-holt.com,04905 Christopher Crossing,South Pamela,AK,99570
6a265425-7efe-44fd-b949-d4df448308bd,0_to_200,4,all_credits_paid_back,car_new,250,less_100,unemployed,2,female,none,3,savings_insurance,24,none,own,1,management_self-employed,1,none,yes,No Risk,Stacie,Lee,SLee100@andrews.biz,80386 Weaver Turnpike Apt. 614,East Aprilfurt,UT,84211
b440601d-4373-4f4d-b96d-33960edc5bbf,0_to_200,14,credits_paid_to_date,repairs,2092,500_to_1000,1_to_4,1,female,none,1,real_estate,32,stores,own,1,skilled,1,none,yes,No Risk,Kristin,Williams,KWilliams71@hotmail.com,2028 Jackson Course Suite 512,Burnsshire,WY,82811
5648beae-907c-439e-9453-e7c3c0c573e3,less_0,4,all_credits_paid_back,car_new,348,less_100,unemployed,2,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,Isaac,Rodriguez,IRodriguez50@franklin-fields.com,6145 Robert Ferry Suite 018,Johnsonbury,OK,73177
6341d5d7-4398-4205-8993-63c9a754e044,no_checking,28,prior_payments_delayed,appliances,7988,100_to_500,greater_7,4,male,none,4,car_other,50,none,free,2,skilled,1,none,yes,Risk,Gregory,Patel,GPatel15@woodard.com,3649 Gonzalez Roads Apt. 326,Port Dominiqueton,NV,89103
0d57d6d4-f6b2-431c-af40-40f08c3bac3b,less_0,12,all_credits_paid_back,car_new,250,less_100,less_1,2,male,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,Christopher,Fuller,CFuller62@gmail.com,6293 Michael Shore Apt. 442,South Rebeccaborough,OR,97266
fcbe979e-5350-4d21-a126-8655cf44cfbd,0_to_200,23,credits_paid_to_date,furniture,2293,less_100,1_to_4,2,female,none,1,real_estate,36,bank,rent,1,unemployed,1,none,yes,No Risk,Lisa,Smith,LSmith78@doyle-lozano.biz,640 Andrew Trace,West Brandonton,FL,33397
68d3b58d-6397-44bd-b948-48b05cb8d7ff,no_checking,34,prior_payments_delayed,radio_tv,7197,greater_1000,1_to_4,4,male,none,4,savings_insurance,24,none,own,2,management_self-employed,1,yes,yes,Risk,Dennis,Jackson,DJackson69@yahoo.com,428 Benton Cliffs Suite 459,Derektown,SD,57557
2f1746a4-6284-42d7-93e7-6ca8b2ee9f4f,less_0,18,prior_payments_delayed,radio_tv,2575,greater_1000,greater_7,3,male,none,1,car_other,43,stores,own,2,unskilled,1,none,yes,No Risk,Steven,Johnson,SJohnson68@long.biz,894 Kevin Club Suite 939,New Migueltown,AL,35779
13654bf9-2c05-4d4b-be99-81392b92a049,no_checking,56,outstanding_credit,appliances,8005,unknown,4_to_7,5,male,guarantor,4,car_other,56,none,free,2,skilled,1,yes,yes,Risk,Corey,Wilkinson,CWilkinson36@yahoo.com,92597 Thomas Rapid Apt. 622,East Shannonchester,IA,52182
c1ffd65e-7f43-480f-8bbe-6da88997fab6,greater_200,24,credits_paid_to_date,radio_tv,5526,500_to_1000,1_to_4,3,female,co-applicant,4,car_other,57,none,own,3,skilled,1,yes,yes,Risk,April,Guerra,AGuerra92@yahoo.com,33984 Crawford Mission,Maryhaven,PA,17872
1d24143f-b366-4824-a9c0-5c4eb3d3a28c,less_0,10,prior_payments_delayed,car_used,250,500_to_1000,1_to_4,2,female,none,2,real_estate,31,stores,rent,1,skilled,1,none,yes,No Risk,Kaitlin,Kline,KKline34@jones.com,52044 Mason Trail,Lake Robert,VA,20041
ac3401ff-3bee-4dbb-8fe5-8c697a2953ea,no_checking,32,prior_payments_delayed,car_used,6881,100_to_500,4_to_7,4,female,none,5,car_other,47,none,free,2,skilled,1,none,yes,Risk,Taylor,Bradley,TBradley43@velazquez.com,31866 Anna Road Suite 283,Lake Charlesfort,AR,72824
